all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.hjdq,hjdq,application_1527220447442_776597,CHECK_TASK_bil01_BIL_DB.ITG_NET_SETTLE_H_task_f09fc032-6938-11e8-bebb-18c58a10ad18_33_20180604_0,2018-06-06 11:40:45,1970-01-01 08:00:00,212,33573,69436211,541560,RUNNING
root.dpiq,dpiq,application_1527220447442_767436,Compact-2018060605@dpiq_db.dpi_28,2018-06-06 11:28:20,1970-01-01 08:00:00,208,1205751,2476381415,1286408,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665501,tp_share_net_oidd_posistion_sendData,2018-06-04 18:16:00,1970-01-01 08:00:00,202,30150845,93541518537,149626577,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665500,dv_share_net_oidd_posistion_receiveData,2018-06-04 18:14:43,1970-01-01 08:00:00,202,30174219,93613580867,149703320,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400920,BatchHiveToHive_NET_MD_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,201,103054285,477237199895,512854825,RUNNING
root.hjdq,hjdq,application_1527220447442_776897,CHECK_TASK_bil01_BIL_DB.ITG_OTH_DDR_H_task_ce459f74-6939-11e8-a7dc-18c58a10ad18_90_20180523_2,2018-06-06 11:45:19,1970-01-01 08:00:00,199,8854,18334882,267411,RUNNING
root.default,jt_jtsjzxsjyyc_sc_tyzc_gd,application_1527220447442_775423,select count(*) from jt_jtsjzxsjyyc_sc_t...t(Stage-1),2018-06-06 11:14:39,1970-01-01 08:00:00,162,188184,386189597,2107563,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400918,BatchHiveToHive_MSS_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,161,82571793,382853873817,512854792,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400919,BatchHiveToHive_ERROR,2018-05-31 13:22:19,1970-01-01 08:00:00,161,82534552,97114336280,512847055,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_767513,ea0aa20c0634bca21604a17d727cfdd0485c1ce7aac2415681d81c295bc3f6c5,2018-06-06 08:33:01,1970-01-01 08:00:00,161,1885560,4425663070,11805201,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_621923,sparkDataQuality,2018-06-03 23:59:25,1970-01-01 08:00:00,161,34650357,40110119121,215421071,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_776169,SparkSQL::10.142.117.129,2018-06-06 11:32:57,1970-01-01 08:00:00,161,115990,267037424,1009340,RUNNING
root.sjyy_dm,daua,application_1527220447442_776695,app_app_label_m_all_prov_ids_201804',2018-06-06 11:43:04,1970-01-01 08:00:00,150,76561,157437115,402078,RUNNING
root.sjyy_dm,daua,application_1527220447442_776816,'mid_cloudprod_fixdpi_score_m_201805_811',2018-06-06 11:45:23,1970-01-01 08:00:00,148,15245,31426733,262966,RUNNING
root.hjpt,hjpt,application_1527220447442_776300,anhui_itf_billing_mbl_data_20180606_10,2018-06-06 11:44:09,1970-01-01 08:00:00,140,18085,184773118,337306,RUNNING
root.hjdq,hjdq,application_1527220447442_776829,CHECK_TASK_bil01_BIL_DB.ITG_OTH_DDR_H_task_c21c0404-6939-11e8-b910-18c58a10ad18_86_20180523_2,2018-06-06 11:43:57,1970-01-01 08:00:00,140,17249,35557663,349754,RUNNING
root.hjtest.hjtest,hjtest,application_1527220447442_776694,'MID_FIX_DPI_USER_PRE_SUM_H_20180605_00_844',2018-06-06 11:43:34,1970-01-01 08:00:00,136,27734,57065803,372517,RUNNING
root.hjpt,hjpt,application_1527220447442_776303,hebei_itf_billing_mbl_data_20180606_10,2018-06-06 11:43:46,1970-01-01 08:00:00,128,2985,29498855,360518,RUNNING
root.hjpt,hjpt,application_1527220447442_775898,roam:itf_4gdpi_mbl_anhui_20180605_22-combine,2018-06-06 11:45:12,1970-01-01 08:00:00,126,4557,9516094,273872,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_776813,HIVE-132a2b91-f9f2-4f35-8bdf-a270ff7ee4d9,2018-06-06 11:43:38,1970-01-01 08:00:00,123,11744,24321969,368599,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400921,BatchHiveToHive_HQPF_DB,2018-05-31 13:23:31,1970-01-01 08:00:00,121,61996080,225080995790,512775462,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_776822,b590da881f8f077d54f2c1e7f10ea2bb9545900821444592b0fbeded1a7ea807,2018-06-06 11:45:27,1970-01-01 08:00:00,121,1441,3955988,259563,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400916,BatchHiveToHive_BIL_CRM_DB,2018-05-31 13:24:21,1970-01-01 08:00:00,121,62010794,225133920586,512725202,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_776799,b590da881f8f077d54f2c1e7f10ea2bbd4ec89f447c742c683ccbddf74eec2f4,2018-06-06 11:45:23,1970-01-01 08:00:00,121,11831,28160422,263712,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_776800,b590da881f8f077d54f2c1e7f10ea2bb519875980bc141e98ed0cfb0b016f61d,2018-06-06 11:45:18,1970-01-01 08:00:00,121,8999,21642205,267830,RUNNING
root.hjpt,hjpt,application_1527220447442_776075,roam:itf_4gdpi_mbl_tianjin_20180606_04-combine,2018-06-06 11:45:18,1970-01-01 08:00:00,97,5363,11083174,268430,RUNNING
all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.dpiq,dpiq,application_1527220447442_768678,Compact-2018060605@dpiq_db.dpi_20,2018-06-06 11:28:11,1970-01-01 08:00:00,1001,1324081,2852789937,1595177,RUNNING
root.dpiq,dpiq,application_1527220447442_767436,Compact-2018060605@dpiq_db.dpi_28,2018-06-06 11:28:20,1970-01-01 08:00:00,1001,1496091,3370083136,1586805,RUNNING
root.dpiq,dpiq,application_1527220447442_777099,TS-IndexLoader-20180606005@dpiq_db.dpi_aggregation_771,2018-06-06 11:49:39,1970-01-01 08:00:00,955,19286,60774397,307901,RUNNING
root.sjyy_dm,daua,application_1527220447442_776695,app_app_label_m_all_prov_ids_201804',2018-06-06 11:43:04,1970-01-01 08:00:00,939,183240,377133046,702475,RUNNING
root.hjpt,hjpt,application_1527220447442_775471,clean:hunan_itf_4gdpi_mbl_20180606_10 DPI,2018-06-06 11:43:40,1970-01-01 08:00:00,615,301187,925866162,666684,RUNNING
root.dw,dw_etl,application_1527220447442_771630,HIVE-28be5e0e-44fe-4735-9d9d-15f33fd75610,2018-06-06 09:58:55,1970-01-01 08:00:00,560,1337636,2740179453,6951265,RUNNING
root.dw,dw_etl,application_1527220447442_771640,HIVE-471d5bb8-9185-4b82-85e4-37b8238a9245,2018-06-06 09:59:00,1970-01-01 08:00:00,501,1034462,2119261078,6946176,RUNNING
root.hjpt,hjpt,application_1527220447442_775454,clean:jiangxi_itf_4gdpi_mbl_20180606_10 DPI,2018-06-06 11:47:18,1970-01-01 08:00:00,499,100711,310025996,448783,RUNNING
root.dw,dw_etl,application_1527220447442_771613,HIVE-d1b684ff-09cf-4011-9360-6c67a903d05f,2018-06-06 09:58:44,1970-01-01 08:00:00,474,1547911,3171950307,6962421,RUNNING
root.dw,dw_etl,application_1527220447442_771615,HIVE-14141477-773d-4e63-9f11-354c2c850cc7,2018-06-06 09:58:47,1970-01-01 08:00:00,474,1529010,3132239276,6959756,RUNNING
root.hjpt,hjpt,application_1527220447442_777156,CRM_INTEG_USER_INFO_BSS_D_843_20180527,2018-06-06 11:50:36,1970-01-01 08:00:00,400,21242,109599011,250437,RUNNING
root.default,jt_jtsjzxsjyyc_sc_tyzc_gd,application_1527220447442_775915,select  A.* from jt_jtsjzxsjyyc_sc_tyz...300(Stage-1),2018-06-06 11:24:48,1970-01-01 08:00:00,303,23221,47875284,1798556,RUNNING
root.dw,dw_etl,application_1527220447442_771625,HIVE-176a4ea9-eb8c-44e3-94d2-8288a7de6bdd,2018-06-06 09:58:54,1970-01-01 08:00:00,303,1038375,2128647980,6952961,RUNNING
root.hjpt,hjpt,application_1527220447442_776527,clean:hebei_itf_4gdpi_mbl_20180606_08 Warn DPI,2018-06-06 11:50:21,1970-01-01 08:00:00,289,1141,3834141,266102,RUNNING
root.hjdq,hjdq,application_1527220447442_763204,CHECK_TASK_erp_MSS_DB.ITF_ERP_BSEG_D_task_e15a7ef6-690f-11e8-8ec6-18c58a10ad18_76_20180501_2,2018-06-06 06:39:02,1970-01-01 08:00:00,255,4132210,8464672427,18944939,RUNNING
root.hjpt,hjpt,application_1527220447442_777120,batch_billing_check,2018-06-06 11:49:40,1970-01-01 08:00:00,230,3004,6398132,306449,RUNNING
root.hjpt,hjpt,application_1527220447442_776884,fix_dpi_guangdong_20180606_10,2018-06-06 11:50:35,1970-01-01 08:00:00,219,2497,5342027,251360,RUNNING
root.hjtest.hjstandard,hjtest,application_1527220447442_777072,'MID_MBL_DPI_USER_PRE_SUM_H_20180605_07_844',2018-06-06 11:47:51,1970-01-01 08:00:00,218,96677,198799651,415208,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_777133,INSERT OVERWRITE TABLE DWD_DB.D...'20180512'(Stage-1),2018-06-06 11:50:37,1970-01-01 08:00:00,208,10783,22379562,249646,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665501,tp_share_net_oidd_posistion_sendData,2018-06-04 18:16:00,1970-01-01 08:00:00,202,30211443,93729519295,149926974,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665500,dv_share_net_oidd_posistion_receiveData,2018-06-04 18:14:43,1970-01-01 08:00:00,202,30234817,93801577235,150003718,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400920,BatchHiveToHive_NET_MD_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,201,103114582,477516429805,513155223,RUNNING
root.hjpt,hjpt,application_1527220447442_777109,roam:itf_4gdpi_mbl_shanxi_20180606_09-combine,2018-06-06 11:51:18,1970-01-01 08:00:00,195,1546,3355382,208861,RUNNING
root.dpiq,dpiq,application_1527220447442_776005,Compact-2018060611@dpiq_db.dpi_791,2018-06-06 11:42:36,1970-01-01 08:00:00,194,133846,291302889,730752,RUNNING
root.hjdq,hjdq,application_1527220447442_776596,CHECK_TASK_bil01_BIL_DB.ITG_NET_SETTLE_H_task_f0e5d518-6938-11e8-ae05-18c58a10ad18_35_20180604_0,2018-06-06 11:40:44,1970-01-01 08:00:00,187,102359,210393802,842901,RUNNING
root.dw,dw_etl,application_1527220447442_771603,HIVE-c64aec94-5256-4544-9548-061303687355,2018-06-06 09:58:40,1970-01-01 08:00:00,182,482622,989435969,6966568,RUNNING
root.hjpt,hjpt,application_1527220447442_775460,clean:shanxi1_itf_4gdpi_mbl_20180606_10 DPI,2018-06-06 11:41:19,1970-01-01 08:00:00,180,336655,1034473970,807578,RUNNING
root.hjdq,hjdq,application_1527220447442_776597,CHECK_TASK_bil01_BIL_DB.ITG_NET_SETTLE_H_task_f09fc032-6938-11e8-bebb-18c58a10ad18_33_20180604_0,2018-06-06 11:40:45,1970-01-01 08:00:00,177,98174,201925096,841958,RUNNING
root.hjpt,hjpt,application_1527220447442_776889,fix_dpi_shandong_20180606_10,2018-06-06 11:49:42,1970-01-01 08:00:00,165,971,2153108,304324,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400919,BatchHiveToHive_ERROR,2018-05-31 13:22:19,1970-01-01 08:00:00,161,82582849,97171166006,513147454,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_621923,sparkDataQuality,2018-06-03 23:59:25,1970-01-01 08:00:00,161,34698779,40166170789,215721468,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_776693,f04051981587f8e5b64816f2edf2b5e164abd28d19ef435ea54331e79209309f,2018-06-06 11:46:24,1970-01-01 08:00:00,161,41036,97070368,502973,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_767513,ea0aa20c0634bca21604a17d727cfdd0485c1ce7aac2415681d81c295bc3f6c5,2018-06-06 08:33:01,1970-01-01 08:00:00,161,1933859,4539016469,12105601,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400918,BatchHiveToHive_MSS_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,161,82620092,383077813660,513155190,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_776169,SparkSQL::10.142.117.129,2018-06-06 11:32:57,1970-01-01 08:00:00,161,164411,378521840,1309738,RUNNING
root.hjpt,hjpt,application_1527220447442_776896,fix_dpi_anhui_20180606_10,2018-06-06 11:49:38,1970-01-01 08:00:00,151,17671,36431701,308701,RUNNING
root.hjpt,hjpt,application_1527220447442_776050,select prov_id,count(1) from net_d...prov_id(Stage-1),2018-06-06 11:43:43,1970-01-01 08:00:00,146,204352,420343785,663239,RUNNING
root.dpiq,dpiq,application_1527220447442_776566,Compact-2018060611@dpiq_db.dpi_371,2018-06-06 11:46:13,1970-01-01 08:00:00,137,39589,82059193,514044,RUNNING
root.hjpt,hjpt,application_1527220447442_776437,roam:itf_4gdpi_mbl_gansu_20180606_08-combine,2018-06-06 11:47:44,1970-01-01 08:00:00,130,72365,148667298,422632,RUNNING
root.sjyy_dm,daua,application_1527220447442_776856,'mid_cloudprod_mbldpi_score_m_201805_811',2018-06-06 11:45:28,1970-01-01 08:00:00,125,64010,131840295,559135,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_777090,b590da881f8f077d54f2c1e7f10ea2bb7bbec08fb9c0484d9d4bd7710ea4877d,2018-06-06 11:49:37,1970-01-01 08:00:00,121,6196,15186201,309692,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_776960,b590da881f8f077d54f2c1e7f10ea2bb7a05fdfadae8443195306e19510538c5,2018-06-06 11:48:26,1970-01-01 08:00:00,121,10486,25523303,380932,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_776843,b590da881f8f077d54f2c1e7f10ea2bbc343771b2d064709854fd5ba6be2a226,2018-06-06 11:46:10,1970-01-01 08:00:00,121,32070,76365016,516731,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400916,BatchHiveToHive_BIL_CRM_DB,2018-05-31 13:24:21,1970-01-01 08:00:00,121,62047093,225265702365,513025600,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_777034,b590da881f8f077d54f2c1e7f10ea2bbf2bd7c03531c4d29b1a9595cb4e46184,2018-06-06 11:49:45,1970-01-01 08:00:00,121,5864,14402236,301207,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_776918,b590da881f8f077d54f2c1e7f10ea2bbfb1492f665c64042850ebe37d4c5e251,2018-06-06 11:48:26,1970-01-01 08:00:00,121,10843,26352796,380907,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_777077,b590da881f8f077d54f2c1e7f10ea2bbfa86520226154895a104fd5dfcafb508,2018-06-06 11:49:37,1970-01-01 08:00:00,121,6144,15068610,309733,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_776854,b590da881f8f077d54f2c1e7f10ea2bbdccf6837ca374169bf3eb96529c07c2b,2018-06-06 11:48:12,1970-01-01 08:00:00,121,10603,25930798,394667,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_776919,b590da881f8f077d54f2c1e7f10ea2bb8c069405a97042dcb2a3cae7e4c204ea,2018-06-06 11:48:58,1970-01-01 08:00:00,121,6006,14770394,348291,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_777044,b590da881f8f077d54f2c1e7f10ea2bb1831404436614b2783f5e89a6cf62db8,2018-06-06 11:48:29,1970-01-01 08:00:00,121,16374,39069612,377522,RUNNING
all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.dpiq,dpiq,application_1527220447442_768678,Compact-2018060605@dpiq_db.dpi_20,2018-06-06 11:28:11,1970-01-01 08:00:00,1002,1627551,3785225918,1895570,RUNNING
root.hjpt,hjpt,application_1527220447442_775470,clean:anhui_itf_4gdpi_mbl_20180606_10 DPI,2018-06-06 11:55:23,1970-01-01 08:00:00,970,110730,341499349,264349,RUNNING
root.dpiq,dpiq,application_1527220447442_767436,Compact-2018060605@dpiq_db.dpi_28,2018-06-06 11:28:20,1970-01-01 08:00:00,954,1795266,4289342223,1887197,RUNNING
root.hjpt,hjpt,application_1527220447442_775448,clean:guangdong_itf_4gdpi_mbl_20180606_10 DPI,2018-06-06 11:50:39,1970-01-01 08:00:00,924,240832,740952021,547720,RUNNING
root.sjyy_dm,daua,application_1527220447442_777379,app_app_label_m_all_prov_ids_201804',2018-06-06 11:56:47,1970-01-01 08:00:00,817,10924,23108648,179879,RUNNING
root.hjpt,hjpt,application_1527220447442_775458,clean:hubei_itf_4gdpi_mbl_20180606_10 DPI,2018-06-06 11:49:47,1970-01-01 08:00:00,701,184809,568393698,599961,RUNNING
root.hjpt,hjpt,application_1527220447442_777156,CRM_INTEG_USER_INFO_BSS_D_843_20180527,2018-06-06 11:50:36,1970-01-01 08:00:00,641,42184,217713876,550831,RUNNING
root.dpiq,dpiq,application_1527220447442_776136,Compact-2018060611@dpiq_db.dpi_898,2018-06-06 11:55:10,1970-01-01 08:00:00,546,52608,108666746,277169,RUNNING
root.dw,dw_etl,application_1527220447442_771630,HIVE-28be5e0e-44fe-4735-9d9d-15f33fd75610,2018-06-06 09:58:55,1970-01-01 08:00:00,531,1510943,3095185604,7251655,RUNNING
root.dw,dw_etl,application_1527220447442_771615,HIVE-14141477-773d-4e63-9f11-354c2c850cc7,2018-06-06 09:58:47,1970-01-01 08:00:00,509,1689886,3461927471,7260151,RUNNING
root.dw,dw_etl,application_1527220447442_771640,HIVE-471d5bb8-9185-4b82-85e4-37b8238a9245,2018-06-06 09:59:00,1970-01-01 08:00:00,500,1201587,2461710101,7246566,RUNNING
root.hjpt,hjpt,application_1527220447442_775454,clean:jiangxi_itf_4gdpi_mbl_20180606_10 DPI,2018-06-06 11:47:18,1970-01-01 08:00:00,499,251959,774370613,749174,RUNNING
root.dw,dw_etl,application_1527220447442_771613,HIVE-d1b684ff-09cf-4011-9360-6c67a903d05f,2018-06-06 09:58:44,1970-01-01 08:00:00,469,1645974,3373169848,7262815,RUNNING
root.hjpt,hjpt,application_1527220447442_776880,fix_dpi_shanxi1_20180606_10,2018-06-06 11:56:32,1970-01-01 08:00:00,459,9056,18994119,194744,RUNNING
root.hjpt,hjpt,application_1527220447442_775456,clean:gansu_itf_4gdpi_mbl_20180606_10 DPI,2018-06-06 11:54:15,1970-01-01 08:00:00,451,69775,215044746,332531,RUNNING
root.dw,dw_etl,application_1527220447442_771625,HIVE-176a4ea9-eb8c-44e3-94d2-8288a7de6bdd,2018-06-06 09:58:54,1970-01-01 08:00:00,434,1162645,2383647921,7253355,RUNNING
root.hjpt,hjpt,application_1527220447442_776870,clean:jiangsu_itf_4gdpi_mbl_20180606_08 Comm DPI,2018-06-06 11:56:29,1970-01-01 08:00:00,402,26077,80853582,198271,RUNNING
root.default,jt_jtsjzxsjyyc_sc_tyzc_gd,application_1527220447442_775915,select  A.* from jt_jtsjzxsjyyc_sc_tyz...300(Stage-1),2018-06-06 11:24:48,1970-01-01 08:00:00,376,128990,264882942,2098950,RUNNING
root.dpiq,dpiq,application_1527220447442_776548,Compact-2018060611@dpiq_db.dpi_531,2018-06-06 11:53:45,1970-01-01 08:00:00,334,65709,135430435,361660,RUNNING
root.hjpt,hjpt,application_1527220447442_776882,fix_dpi_hunan_20180606_10,2018-06-06 11:54:37,1970-01-01 08:00:00,309,45513,93600417,309834,RUNNING
root.hjpt,hjpt,application_1527220447442_775471,clean:hunan_itf_4gdpi_mbl_20180606_10 DPI,2018-06-06 11:43:40,1970-01-01 08:00:00,267,436088,1339934444,967074,RUNNING
root.hjpt,hjpt,application_1527220447442_776912,fix_dpi_hainan_20180606_10,2018-06-06 11:54:35,1970-01-01 08:00:00,265,39727,81675402,312208,RUNNING
root.hjdq,hjdq,application_1527220447442_763204,CHECK_TASK_erp_MSS_DB.ITF_ERP_BSEG_D_task_e15a7ef6-690f-11e8-8ec6-18c58a10ad18_76_20180501_2,2018-06-06 06:39:02,1970-01-01 08:00:00,255,4209488,8622945617,19245333,RUNNING
root.sjyy_dm,daua,application_1527220447442_777280,'mid_cloudprod_fixdpi_score_m_201805_811',2018-06-06 11:53:49,1970-01-01 08:00:00,248,19601,40649380,358127,RUNNING
root.dpiq,dpiq,application_1527220447442_777239,TS-IndexLoader-2018060611@dpiq_db.dpi_uaa_891,2018-06-06 11:53:24,1970-01-01 08:00:00,240,8584,24217073,383537,RUNNING
root.hjpt,hjpt,application_1527220447442_776873,fix_dpi_henan_20180606_10,2018-06-06 11:54:11,1970-01-01 08:00:00,224,33805,69433173,335793,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665501,tp_share_net_oidd_posistion_sendData,2018-06-04 18:16:00,1970-01-01 08:00:00,202,30272662,93919437722,150227368,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_665500,dv_share_net_oidd_posistion_receiveData,2018-06-04 18:14:43,1970-01-01 08:00:00,202,30295417,93989585518,150304112,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400920,BatchHiveToHive_NET_MD_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,201,103174884,477795681121,513455617,RUNNING
root.dpiq,dpiq,application_1527220447442_776005,Compact-2018060611@dpiq_db.dpi_791,2018-06-06 11:42:36,1970-01-01 08:00:00,194,192670,472280422,1031141,RUNNING
root.hjpt,hjpt,application_1527220447442_776900,fix_dpi_ningxia_20180606_10,2018-06-06 11:50:23,1970-01-01 08:00:00,183,55320,113497401,564060,RUNNING
root.hjpt,hjpt,application_1527220447442_776907,fix_dpi_guizhou_20180606_10,2018-06-06 11:50:25,1970-01-01 08:00:00,164,54381,111609719,562088,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_621923,sparkDataQuality,2018-06-03 23:59:25,1970-01-01 08:00:00,161,34746672,40221609675,216021863,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_776693,f04051981587f8e5b64816f2edf2b5e164abd28d19ef435ea54331e79209309f,2018-06-06 11:46:24,1970-01-01 08:00:00,161,89337,210431326,803367,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400919,BatchHiveToHive_ERROR,2018-05-31 13:22:19,1970-01-01 08:00:00,161,82631152,97228000092,513447848,RUNNING
root.hxxt_bp,hxxt_yx,application_1527220447442_400918,BatchHiveToHive_MSS_DB,2018-05-31 13:22:11,1970-01-01 08:00:00,161,82668878,383304019866,513455584,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_776169,SparkSQL::10.142.117.129,2018-06-06 11:32:57,1970-01-01 08:00:00,161,212374,488959803,1610132,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_767513,ea0aa20c0634bca21604a17d727cfdd0485c1ce7aac2415681d81c295bc3f6c5,2018-06-06 08:33:01,1970-01-01 08:00:00,161,1982160,4652377047,12405994,RUNNING
root.hjpt,hjpt,application_1527220447442_777409,crm:recover_dom_product_prod_inst_jiangxi_20180605,2018-06-06 11:56:46,1970-01-01 08:00:00,146,6122,12756079,181400,RUNNING
root.sjyy_dm,daua,application_1527220447442_777103,'MID_APP_MBL_DPI_USER_TRMNL_INFO_D_ALL_20180605_852',2018-06-06 11:50:32,1970-01-01 08:00:00,133,44821,114336688,555178,RUNNING
root.hjpt,hjpt,application_1527220447442_777107,clean:chongqing_itf_4gdpi_mbl_20180606_09 Warn DPI,2018-06-06 11:53:43,1970-01-01 08:00:00,127,78006,240295456,364440,RUNNING
root.hjpt,hjpt,application_1527220447442_776905,fix_dpi_xinjiang_20180606_10,2018-06-06 11:50:29,1970-01-01 08:00:00,127,38056,78089212,558156,RUNNING
root.hjpt,hjpt,application_1527220447442_776892,fix_dpi_guangxi_20180606_10,2018-06-06 11:50:46,1970-01-01 08:00:00,125,47225,96957792,541263,RUNNING
root.hjtest.hjstandard,hjtest,application_1527220447442_777185,'MID_MBL_DPI_USER_PRE_SUM_H_20180605_03_846',2018-06-06 11:51:03,1970-01-01 08:00:00,124,25633,65729844,523597,RUNNING
root.hjpt,hjpt,application_1527220447442_777175,batch_billing_check,2018-06-06 11:50:27,1970-01-01 08:00:00,123,61449,126486200,559799,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_777148,b34e0126e0e3c9b59f48b51cfe9cc5f693058f99422846ce8530f1e9cb478510,2018-06-06 11:54:26,1970-01-01 08:00:00,121,19386,45960958,320834,RUNNING
root.hjpt,hjpt,application_1527220447442_777140,roam:itf_4gdpi_mbl_hlj_20180606_09-combine,2018-06-06 11:54:39,1970-01-01 08:00:00,121,21619,44447495,308556,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_777145,b34e0126e0e3c9b59f48b51cfe9cc5f651d9b11339604aa4a90efbb2d6203678,2018-06-06 11:53:04,1970-01-01 08:00:00,121,24137,57397872,403060,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_777144,b34e0126e0e3c9b59f48b51cfe9cc5f6eace9d2797c14bfc8c63e4319c9a9327,2018-06-06 11:53:35,1970-01-01 08:00:00,121,23770,56445823,372315,RUNNING
root.hxxt_yx,hxxt_yx,application_1527220447442_777146,b34e0126e0e3c9b59f48b51cfe9cc5f63604355a8fcc4fcd827500d31d59d2dd,2018-06-06 11:53:51,1970-01-01 08:00:00,121,22439,53123524,355629,RUNNING
all
http://10.142.97.3:8088/ws/v1/cluster/apps?state=RUNNING
queue,user,id,name,started_time,finished_time,cpu_average,cpu_seconds,memory_seconds,time_elapsed,finalStatus
root.dpiq,dpiq,application_1527220447442_777501,TS-IndexLoader-20180606005@dpiq_db.dpi_aggregation_891,2018-06-06 12:01:37,1970-01-01 08:00:00,1311,44494,138622309,190232,RUNNING
root.hjtest.hjstandard,hjtest,application_1527220447442_777072,'MID_MBL_DPI_USER_PRE_SUM_H_20180605_07_844',2018-06-06 11:47:51,1970-01-01 08:00:00,1013,154626,366377470,1015967,RUNNING
root.dpiq,dpiq,application_1527220447442_768678,Compact-2018060605@dpiq_db.dpi_20,2018-06-06 11:28:11,1970-01-01 08:00:00,970,1925806,4701452095,2195938,RUNNING
root.hjpt,hjpt,application_1527220447442_775448,clean:guangdong_itf_4gdpi_mbl_20180606_10 DPI,2018-06-06 11:50:39,1970-01-01 08:00:00,898,516825,1588471981,848094,RUNNING
root.hjpt,hjpt,application_1527220447442_775470,clean:anhui_itf_4gdpi_mbl_20180606_10 DPI,2018-06-06 11:55:23,1970-01-01 08:00:00,837,399500,1228358714,564714,RUNNING
root.dpiq,dpiq,application_1527220447442_767436,Compact-2018060605@dpiq_db.dpi_28,2018-06-06 11:28:20,1970-01-01 08:00:00,783,2060113,5102925312,2187568,RUNNING
root.hjpt,hjpt,application_1527220447442_775469,clean:jiangsu_itf_4gdpi_mbl_20180606_10 DPI,2018-06-06 11:58:02,1970-01-01 08:00:00,673,92635,285479292,405915,RUNNING
root.hjpt,hjpt,application_1527220447442_775458,clean:hubei_itf_4gdpi_mbl_20180606_10 DPI,2018-06-06 11:49:47,1970-01-01 08:00:00,603,389011,1195420239,900331,RUNNING
root.dw,dw_etl,application_1527220447442_771630,HIVE-28be5e0e-44fe-4735-9d9d-15f33fd75610,2018-06-06 09:58:55,1970-01-01 08:00:00,572,1673126,3427484720,7552028,RUNNING
