application_id,status,submit_time,start_time,finished_time,allocate_time,total_time,allocate_seconds,total_seconds
application_1527220447442_457744,SUCCESS,2018/06/01 07:09:58,2018/06/01 07:12:34,2018/06/01 07:16:31,00:2:36,00:6:33,156,393
application_1527220447442_468169,SUCCESS,2018/06/01 10:01:36,2018/06/01 10:04:12,2018/06/01 10:07:58,00:2:36,00:6:22,156,382
application_1527220447442_440240,SUCCESS,2018/06/01 01:43:07,2018/06/01 01:45:42,2018/06/01 01:48:46,00:2:35,00:5:39,155,339
application_1527220447442_489111,SUCCESS,2018/06/01 17:45:08,2018/06/01 17:47:43,2018/06/01 17:49:06,00:2:35,00:3:58,155,238
application_1527220447442_497057,SUCCESS,2018/06/01 20:41:07,2018/06/01 20:43:42,2018/06/01 21:55:02,00:2:35,01:13:55,155,4435
application_1527220447442_471163,SUCCESS,2018/06/01 10:51:05,2018/06/01 10:53:40,2018/06/01 10:57:46,00:2:35,00:6:41,155,401
application_1527220447442_435267,SUCCESS,2018/06/01 00:26:27,2018/06/01 00:29:02,2018/06/01 00:37:46,00:2:35,00:11:19,155,679
application_1527220447442_474341,SUCCESS,2018/06/01 11:50:59,2018/06/01 11:53:34,2018/06/01 11:57:43,00:2:35,00:6:44,155,404
application_1527220447442_449311,SUCCESS,2018/06/01 04:41:09,2018/06/01 04:43:44,2018/06/01 04:46:13,00:2:35,00:5:4,155,304
application_1527220447442_492059,SUCCESS,2018/06/01 18:35:29,2018/06/01 18:38:04,2018/06/01 18:39:39,00:2:35,00:4:10,155,250
application_1527220447442_467554,SUCCESS,2018/06/01 09:48:54,2018/06/01 09:51:29,2018/06/01 09:52:55,00:2:35,00:4:1,155,241
application_1527220447442_493203,SUCCESS,2018/06/01 19:03:22,2018/06/01 19:05:57,2018/06/01 19:07:53,00:2:35,00:4:31,155,271
application_1527220447442_492061,SUCCESS,2018/06/01 18:35:29,2018/06/01 18:38:04,2018/06/01 18:39:39,00:2:35,00:4:10,155,250
application_1527220447442_468118,SUCCESS,2018/06/01 10:00:01,2018/06/01 10:02:36,2018/06/01 10:03:13,00:2:35,00:3:12,155,192
application_1527220447442_493201,SUCCESS,2018/06/01 19:03:23,2018/06/01 19:05:58,2018/06/01 19:07:54,00:2:35,00:4:31,155,271
application_1527220447442_490532,SUCCESS,2018/06/01 18:08:41,2018/06/01 18:11:16,2018/06/01 18:12:34,00:2:35,00:3:53,155,233
application_1527220447442_490578,SUCCESS,2018/06/01 18:08:41,2018/06/01 18:11:16,2018/06/01 18:14:01,00:2:35,00:5:20,155,320
application_1527220447442_492049,SUCCESS,2018/06/01 18:35:30,2018/06/01 18:38:05,2018/06/01 18:39:39,00:2:35,00:4:9,155,249
application_1527220447442_468304,SUCCESS,2018/06/01 10:03:58,2018/06/01 10:06:33,2018/06/01 10:08:04,00:2:35,00:4:6,155,246
application_1527220447442_489674,SUCCESS,2018/06/01 17:56:38,2018/06/01 17:59:13,2018/06/01 18:01:29,00:2:35,00:4:51,155,291
application_1527220447442_455911,SUCCESS,2018/06/01 06:38:20,2018/06/01 06:40:55,2018/06/01 06:50:40,00:2:35,00:12:20,155,740
application_1527220447442_489624,SUCCESS,2018/06/01 17:55:13,2018/06/01 17:57:48,2018/06/01 18:03:06,00:2:35,00:7:53,155,473
application_1527220447442_489627,SUCCESS,2018/06/01 17:55:14,2018/06/01 17:57:49,2018/06/01 18:02:13,00:2:35,00:6:59,155,419
application_1527220447442_492657,SUCCESS,2018/06/01 18:48:25,2018/06/01 18:51:00,2018/06/01 18:52:48,00:2:35,00:4:23,155,263
application_1527220447442_465492,SUCCESS,2018/06/01 09:14:31,2018/06/01 09:17:06,2018/06/01 09:17:52,00:2:35,00:3:21,155,201
application_1527220447442_479684,SUCCESS,2018/06/01 14:17:01,2018/06/01 14:19:36,2018/06/01 14:21:11,00:2:35,00:4:10,155,250
application_1527220447442_469629,SUCCESS,2018/06/01 10:26:04,2018/06/01 10:28:39,2018/06/01 10:34:16,00:2:35,00:8:12,155,492
application_1527220447442_479102,SUCCESS,2018/06/01 14:03:12,2018/06/01 14:05:47,2018/06/01 14:08:15,00:2:35,00:5:3,155,303
application_1527220447442_469598,SUCCESS,2018/06/01 10:26:05,2018/06/01 10:28:40,2018/06/01 10:34:12,00:2:35,00:8:7,155,487
application_1527220447442_490393,SUCCESS,2018/06/01 18:06:47,2018/06/01 18:09:22,2018/06/01 18:10:41,00:2:35,00:3:54,155,234
application_1527220447442_465677,SUCCESS,2018/06/01 09:16:58,2018/06/01 09:19:33,2018/06/01 09:22:47,00:2:35,00:5:49,155,349
application_1527220447442_491755,SUCCESS,2018/06/01 18:30:09,2018/06/01 18:32:44,2018/06/01 18:35:20,00:2:35,00:5:11,155,311
application_1527220447442_490427,SUCCESS,2018/06/01 18:08:41,2018/06/01 18:11:16,2018/06/01 18:12:34,00:2:35,00:3:53,155,233
application_1527220447442_470103,SUCCESS,2018/06/01 10:35:16,2018/06/01 10:37:51,2018/06/01 10:44:02,00:2:35,00:8:46,155,526
application_1527220447442_492078,SUCCESS,2018/06/01 18:35:29,2018/06/01 18:38:04,2018/06/01 18:46:04,00:2:35,00:10:35,155,635
application_1527220447442_463315,SUCCESS,2018/06/01 08:42:49,2018/06/01 08:45:24,2018/06/01 08:46:45,00:2:35,00:3:56,155,236
application_1527220447442_474564,SUCCESS,2018/06/01 11:56:32,2018/06/01 11:59:07,2018/06/01 11:59:53,00:2:35,00:3:21,155,201
application_1527220447442_455987,SUCCESS,2018/06/01 06:38:21,2018/06/01 06:40:56,2018/06/01 06:42:07,00:2:35,00:3:46,155,226
application_1527220447442_440214,SUCCESS,2018/06/01 01:40:56,2018/06/01 01:43:31,2018/06/01 01:46:46,00:2:35,00:5:50,155,350
application_1527220447442_490390,SUCCESS,2018/06/01 18:06:47,2018/06/01 18:09:22,2018/06/01 18:10:36,00:2:35,00:3:49,155,229
application_1527220447442_491792,SUCCESS,2018/06/01 18:30:08,2018/06/01 18:32:43,2018/06/01 18:35:20,00:2:35,00:5:12,155,312
application_1527220447442_467968,SUCCESS,2018/06/01 09:56:42,2018/06/01 09:59:17,2018/06/01 10:00:22,00:2:35,00:3:40,155,220
application_1527220447442_468275,SUCCESS,2018/06/01 10:03:57,2018/06/01 10:06:32,2018/06/01 10:08:04,00:2:35,00:4:7,155,247
application_1527220447442_492041,SUCCESS,2018/06/01 18:35:33,2018/06/01 18:38:08,2018/06/01 18:42:33,00:2:35,00:7:0,155,420
application_1527220447442_468562,SUCCESS,2018/06/01 10:07:53,2018/06/01 10:10:28,2018/06/01 10:11:52,00:2:35,00:3:59,155,239
application_1527220447442_467243,SUCCESS,2018/06/01 09:43:31,2018/06/01 09:46:06,2018/06/01 09:48:29,00:2:35,00:4:58,155,298
application_1527220447442_474549,SUCCESS,2018/06/01 11:56:29,2018/06/01 11:59:04,2018/06/01 12:04:44,00:2:35,00:8:15,155,495
application_1527220447442_492062,SUCCESS,2018/06/01 18:35:30,2018/06/01 18:38:05,2018/06/01 18:39:39,00:2:35,00:4:9,155,249
application_1527220447442_490209,SUCCESS,2018/06/01 18:06:48,2018/06/01 18:09:23,2018/06/01 18:10:41,00:2:35,00:3:53,155,233
application_1527220447442_489641,SUCCESS,2018/06/01 17:55:12,2018/06/01 17:57:47,2018/06/01 18:01:13,00:2:35,00:6:1,155,361
application_1527220447442_494629,SUCCESS,2018/06/01 19:39:44,2018/06/01 19:42:19,2018/06/01 19:46:42,00:2:35,00:6:58,155,418
application_1527220447442_488499,SUCCESS,2018/06/01 17:37:33,2018/06/01 17:40:08,2018/06/01 17:41:27,00:2:35,00:3:54,155,234
application_1527220447442_466132,SUCCESS,2018/06/01 09:23:07,2018/06/01 09:25:42,2018/06/01 09:28:58,00:2:35,00:5:51,155,351
application_1527220447442_467971,SUCCESS,2018/06/01 09:56:36,2018/06/01 09:59:11,2018/06/01 10:02:42,00:2:35,00:6:6,155,366
application_1527220447442_464281,SUCCESS,2018/06/01 08:57:41,2018/06/01 09:00:16,2018/06/01 09:03:01,00:2:35,00:5:20,155,320
application_1527220447442_481752,SUCCESS,2018/06/01 15:02:23,2018/06/01 15:04:58,2018/06/01 15:05:45,00:2:35,00:3:22,155,202
application_1527220447442_463138,SUCCESS,2018/06/01 08:41:10,2018/06/01 08:43:44,2018/06/01 08:48:11,00:2:34,00:7:1,154,421
application_1527220447442_492050,SUCCESS,2018/06/01 18:35:31,2018/06/01 18:38:05,2018/06/01 18:41:15,00:2:34,00:5:44,154,344
application_1527220447442_492058,SUCCESS,2018/06/01 18:35:29,2018/06/01 18:38:03,2018/06/01 18:39:39,00:2:34,00:4:10,154,250
application_1527220447442_467578,SUCCESS,2018/06/01 09:48:55,2018/06/01 09:51:29,2018/06/01 09:54:15,00:2:34,00:5:20,154,320
application_1527220447442_489630,SUCCESS,2018/06/01 17:55:19,2018/06/01 17:57:53,2018/06/01 18:01:14,00:2:34,00:5:55,154,355
application_1527220447442_468044,SUCCESS,2018/06/01 09:59:09,2018/06/01 10:01:43,2018/06/01 10:02:29,00:2:34,00:3:20,154,200
application_1527220447442_465508,SUCCESS,2018/06/01 09:14:47,2018/06/01 09:17:21,2018/06/01 09:17:57,00:2:34,00:3:10,154,190
application_1527220447442_486873,SUCCESS,2018/06/01 17:01:56,2018/06/01 17:04:30,2018/06/01 17:12:33,00:2:34,00:10:37,154,637
application_1527220447442_463889,SUCCESS,2018/06/01 08:51:30,2018/06/01 08:54:04,2018/06/01 09:01:13,00:2:34,00:9:43,154,583
application_1527220447442_474570,SUCCESS,2018/06/01 11:56:29,2018/06/01 11:59:03,2018/06/01 11:59:49,00:2:34,00:3:20,154,200
application_1527220447442_482995,SUCCESS,2018/06/01 15:33:25,2018/06/01 15:35:59,2018/06/01 15:37:20,00:2:34,00:3:55,154,235
application_1527220447442_465510,SUCCESS,2018/06/01 09:14:44,2018/06/01 09:17:18,2018/06/01 09:23:07,00:2:34,00:8:23,154,503
application_1527220447442_470106,SUCCESS,2018/06/01 10:37:02,2018/06/01 10:39:36,2018/06/01 10:40:24,00:2:34,00:3:22,154,202
application_1527220447442_471459,SUCCESS,2018/06/01 10:57:16,2018/06/01 10:59:50,2018/06/01 11:00:46,00:2:34,00:3:30,154,210
application_1527220447442_491982,SUCCESS,2018/06/01 18:34:17,2018/06/01 18:36:51,2018/06/01 18:41:03,00:2:34,00:6:46,154,406
application_1527220447442_479848,SUCCESS,2018/06/01 14:22:29,2018/06/01 14:25:03,2018/06/01 14:26:29,00:2:34,00:4:0,154,240
application_1527220447442_462574,SUCCESS,2018/06/01 08:30:06,2018/06/01 08:32:40,2018/06/01 08:37:14,00:2:34,00:7:8,154,428
application_1527220447442_462600,SUCCESS,2018/06/01 08:31:31,2018/06/01 08:34:05,2018/06/01 08:40:06,00:2:34,00:8:35,154,515
application_1527220447442_492075,SUCCESS,2018/06/01 18:35:30,2018/06/01 18:38:04,2018/06/01 18:40:43,00:2:34,00:5:13,154,313
application_1527220447442_453725,SUCCESS,2018/06/01 06:05:07,2018/06/01 06:07:41,2018/06/01 06:08:11,00:2:34,00:3:4,154,184
application_1527220447442_464563,SUCCESS,2018/06/01 09:03:12,2018/06/01 09:05:46,2018/06/01 09:08:42,00:2:34,00:5:30,154,330
application_1527220447442_479144,SUCCESS,2018/06/01 14:05:03,2018/06/01 14:07:37,2018/06/01 14:09:49,00:2:34,00:4:46,154,286
application_1527220447442_471643,SUCCESS,2018/06/01 11:02:54,2018/06/01 11:05:28,2018/06/01 11:07:41,00:2:34,00:4:47,154,287
application_1527220447442_460637,SUCCESS,2018/06/01 07:57:12,2018/06/01 07:59:46,2018/06/01 08:00:48,00:2:34,00:3:36,154,216
application_1527220447442_494146,SUCCESS,2018/06/01 19:21:43,2018/06/01 19:24:17,2018/06/01 19:26:13,00:2:34,00:4:30,154,270
application_1527220447442_457749,SUCCESS,2018/06/01 07:09:56,2018/06/01 07:12:30,2018/06/01 07:15:10,00:2:34,00:5:14,154,314
application_1527220447442_492056,SUCCESS,2018/06/01 18:35:31,2018/06/01 18:38:05,2018/06/01 18:39:39,00:2:34,00:4:8,154,248
application_1527220447442_478094,SUCCESS,2018/06/01 13:42:43,2018/06/01 13:45:17,2018/06/01 13:49:56,00:2:34,00:7:13,154,433
application_1527220447442_463945,SUCCESS,2018/06/01 08:51:30,2018/06/01 08:54:04,2018/06/01 08:54:38,00:2:34,00:3:8,154,188
application_1527220447442_466131,SUCCESS,2018/06/01 09:23:11,2018/06/01 09:25:45,2018/06/01 09:27:13,00:2:34,00:4:2,154,242
application_1527220447442_469547,SUCCESS,2018/06/01 10:26:38,2018/06/01 10:29:12,2018/06/01 10:33:06,00:2:34,00:6:28,154,388
application_1527220447442_445822,SUCCESS,2018/06/01 03:36:55,2018/06/01 03:39:29,2018/06/01 03:42:38,00:2:34,00:5:43,154,343
application_1527220447442_464263,SUCCESS,2018/06/01 08:57:42,2018/06/01 09:00:16,2018/06/01 09:04:48,00:2:34,00:7:6,154,426
application_1527220447442_468277,SUCCESS,2018/06/01 10:04:03,2018/06/01 10:06:37,2018/06/01 10:08:33,00:2:34,00:4:30,154,270
application_1527220447442_479492,SUCCESS,2018/06/01 14:11:39,2018/06/01 14:14:13,2018/06/01 14:16:27,00:2:34,00:4:48,154,288
application_1527220447442_468503,SUCCESS,2018/06/01 10:07:55,2018/06/01 10:10:29,2018/06/01 10:27:25,00:2:34,00:19:30,154,1170
application_1527220447442_469724,SUCCESS,2018/06/01 10:29:10,2018/06/01 10:31:44,2018/06/01 10:32:27,00:2:34,00:3:17,154,197
application_1527220447442_468111,SUCCESS,2018/06/01 09:59:57,2018/06/01 10:02:31,2018/06/01 10:07:52,00:2:34,00:7:55,154,475
application_1527220447442_474567,SUCCESS,2018/06/01 11:56:36,2018/06/01 11:59:10,2018/06/01 11:59:56,00:2:34,00:3:20,154,200
application_1527220447442_464774,SUCCESS,2018/06/01 09:05:51,2018/06/01 09:08:25,2018/06/01 09:16:24,00:2:34,00:10:33,154,633
application_1527220447442_460642,SUCCESS,2018/06/01 07:57:12,2018/06/01 07:59:46,2018/06/01 08:00:48,00:2:34,00:3:36,154,216
application_1527220447442_462673,SUCCESS,2018/06/01 08:31:35,2018/06/01 08:34:09,2018/06/01 08:41:20,00:2:34,00:9:45,154,585
application_1527220447442_489134,SUCCESS,2018/06/01 17:45:26,2018/06/01 17:48:00,2018/06/01 17:49:33,00:2:34,00:4:7,154,247
application_1527220447442_471884,SUCCESS,2018/06/01 11:06:12,2018/06/01 11:08:46,2018/06/01 11:10:20,00:2:34,00:4:8,154,248
application_1527220447442_470240,SUCCESS,2018/06/01 10:37:36,2018/06/01 10:40:10,2018/06/01 10:44:44,00:2:34,00:7:8,154,428
application_1527220447442_465523,SUCCESS,2018/06/01 09:14:47,2018/06/01 09:17:21,2018/06/01 09:20:57,00:2:34,00:6:10,154,370
application_1527220447442_467680,SUCCESS,2018/06/01 09:51:09,2018/06/01 09:53:43,2018/06/01 09:54:47,00:2:34,00:3:38,154,218
application_1527220447442_491808,SUCCESS,2018/06/01 18:30:11,2018/06/01 18:32:45,2018/06/01 18:35:21,00:2:34,00:5:10,154,310
application_1527220447442_463329,SUCCESS,2018/06/01 08:42:50,2018/06/01 08:45:24,2018/06/01 08:52:43,00:2:34,00:9:53,154,593
application_1527220447442_466098,SUCCESS,2018/06/01 09:23:08,2018/06/01 09:25:42,2018/06/01 09:30:13,00:2:34,00:7:5,154,425
application_1527220447442_486836,SUCCESS,2018/06/01 17:00:11,2018/06/01 17:02:45,2018/06/01 17:06:34,00:2:34,00:6:23,154,383
application_1527220447442_469595,SUCCESS,2018/06/01 10:26:06,2018/06/01 10:28:40,2018/06/01 10:30:27,00:2:34,00:4:21,154,261
application_1527220447442_488343,SUCCESS,2018/06/01 17:33:49,2018/06/01 17:36:23,2018/06/01 18:17:13,00:2:34,00:43:24,154,2604
application_1527220447442_470129,SUCCESS,2018/06/01 10:36:51,2018/06/01 10:39:25,2018/06/01 10:40:12,00:2:34,00:3:21,154,201
application_1527220447442_471909,SUCCESS,2018/06/01 11:07:31,2018/06/01 11:10:05,2018/06/01 11:11:58,00:2:34,00:4:27,154,267
application_1527220447442_478095,SUCCESS,2018/06/01 13:42:42,2018/06/01 13:45:16,2018/06/01 13:49:51,00:2:34,00:7:9,154,429
application_1527220447442_461873,SUCCESS,2018/06/01 08:14:21,2018/06/01 08:16:55,2018/06/01 08:17:58,00:2:34,00:3:37,154,217
application_1527220447442_495027,SUCCESS,2018/06/01 19:48:11,2018/06/01 19:50:44,2018/06/01 19:51:40,00:2:33,00:3:29,153,209
application_1527220447442_465512,SUCCESS,2018/06/01 09:14:50,2018/06/01 09:17:23,2018/06/01 09:17:57,00:2:33,00:3:7,153,187
application_1527220447442_466476,SUCCESS,2018/06/01 09:31:12,2018/06/01 09:33:45,2018/06/01 09:34:20,00:2:33,00:3:8,153,188
application_1527220447442_494207,SUCCESS,2018/06/01 19:25:13,2018/06/01 19:27:46,2018/06/01 19:29:50,00:2:33,00:4:37,153,277
application_1527220447442_489729,SUCCESS,2018/06/01 17:56:41,2018/06/01 17:59:14,2018/06/01 18:01:35,00:2:33,00:4:54,153,294
application_1527220447442_458961,SUCCESS,2018/06/01 07:23:00,2018/06/01 07:25:33,2018/06/01 07:26:09,00:2:33,00:3:9,153,189
application_1527220447442_471218,SUCCESS,2018/06/01 10:56:05,2018/06/01 10:58:38,2018/06/01 11:00:05,00:2:33,00:4:0,153,240
application_1527220447442_480472,SUCCESS,2018/06/01 14:37:40,2018/06/01 14:40:13,2018/06/01 14:43:35,00:2:33,00:5:55,153,355
application_1527220447442_476042,SUCCESS,2018/06/01 12:40:51,2018/06/01 12:43:24,2018/06/01 12:45:11,00:2:33,00:4:20,153,260
application_1527220447442_469784,SUCCESS,2018/06/01 10:29:10,2018/06/01 10:31:43,2018/06/01 10:34:27,00:2:33,00:5:17,153,317
application_1527220447442_466990,SUCCESS,2018/06/01 09:41:08,2018/06/01 09:43:41,2018/06/01 09:44:59,00:2:33,00:3:51,153,231
application_1527220447442_492617,SUCCESS,2018/06/01 18:48:27,2018/06/01 18:51:00,2018/06/01 18:52:48,00:2:33,00:4:21,153,261
application_1527220447442_470087,SUCCESS,2018/06/01 10:34:46,2018/06/01 10:37:19,2018/06/01 10:37:54,00:2:33,00:3:8,153,188
application_1527220447442_494148,SUCCESS,2018/06/01 19:21:44,2018/06/01 19:24:17,2018/06/01 19:26:14,00:2:33,00:4:30,153,270
application_1527220447442_474727,SUCCESS,2018/06/01 12:02:01,2018/06/01 12:04:34,2018/06/01 12:05:14,00:2:33,00:3:13,153,193
application_1527220447442_463967,SUCCESS,2018/06/01 08:51:39,2018/06/01 08:54:12,2018/06/01 09:01:21,00:2:33,00:9:42,153,582
application_1527220447442_474542,SUCCESS,2018/06/01 11:56:48,2018/06/01 11:59:21,2018/06/01 12:00:09,00:2:33,00:3:21,153,201
application_1527220447442_486791,SUCCESS,2018/06/01 17:00:23,2018/06/01 17:02:56,2018/06/01 17:06:36,00:2:33,00:6:13,153,373
application_1527220447442_466091,SUCCESS,2018/06/01 09:22:56,2018/06/01 09:25:29,2018/06/01 09:26:55,00:2:33,00:3:59,153,239
application_1527220447442_489103,SUCCESS,2018/06/01 17:45:25,2018/06/01 17:47:58,2018/06/01 17:49:26,00:2:33,00:4:1,153,241
application_1527220447442_470429,SUCCESS,2018/06/01 10:40:15,2018/06/01 10:42:48,2018/06/01 10:43:49,00:2:33,00:3:34,153,214
application_1527220447442_466108,SUCCESS,2018/06/01 09:23:12,2018/06/01 09:25:45,2018/06/01 09:27:13,00:2:33,00:4:1,153,241
application_1527220447442_471127,SUCCESS,2018/06/01 10:49:35,2018/06/01 10:52:08,2018/06/01 10:56:53,00:2:33,00:7:18,153,438
application_1527220447442_465516,SUCCESS,2018/06/01 09:14:48,2018/06/01 09:17:21,2018/06/01 09:20:57,00:2:33,00:6:9,153,369
application_1527220447442_472239,SUCCESS,2018/06/01 11:11:57,2018/06/01 11:14:30,2018/06/01 11:15:58,00:2:33,00:4:1,153,241
application_1527220447442_457743,SUCCESS,2018/06/01 07:09:56,2018/06/01 07:12:29,2018/06/01 07:15:10,00:2:33,00:5:14,153,314
application_1527220447442_456824,SUCCESS,2018/06/01 06:54:24,2018/06/01 06:56:57,2018/06/01 06:57:29,00:2:33,00:3:5,153,185
application_1527220447442_474032,SUCCESS,2018/06/01 11:47:42,2018/06/01 11:50:15,2018/06/01 11:54:23,00:2:33,00:6:41,153,401
application_1527220447442_495052,SUCCESS,2018/06/01 19:48:11,2018/06/01 19:50:44,2018/06/01 19:51:39,00:2:33,00:3:28,153,208
application_1527220447442_449965,SUCCESS,2018/06/01 04:59:58,2018/06/01 05:02:31,2018/06/01 05:05:39,00:2:33,00:5:41,153,341
application_1527220447442_465473,SUCCESS,2018/06/01 09:14:38,2018/06/01 09:17:11,2018/06/01 09:24:48,00:2:33,00:10:10,153,610
application_1527220447442_440956,SUCCESS,2018/06/01 01:59:24,2018/06/01 02:01:57,2018/06/01 02:05:09,00:2:33,00:5:45,153,345
application_1527220447442_465506,SUCCESS,2018/06/01 09:14:48,2018/06/01 09:17:21,2018/06/01 09:23:06,00:2:33,00:8:18,153,498
application_1527220447442_434295,SUCCESS,2018/06/01 00:08:07,2018/06/01 00:10:40,2018/06/01 00:12:43,00:2:33,00:4:36,153,276
application_1527220447442_463303,SUCCESS,2018/06/01 08:43:09,2018/06/01 08:45:42,2018/06/01 08:50:09,00:2:33,00:7:0,153,420
application_1527220447442_469738,SUCCESS,2018/06/01 10:28:13,2018/06/01 10:30:46,2018/06/01 10:35:07,00:2:33,00:6:54,153,414
application_1527220447442_459476,SUCCESS,2018/06/01 07:34:51,2018/06/01 07:37:24,2018/06/01 07:38:03,00:2:33,00:3:12,153,192
application_1527220447442_490146,SUCCESS,2018/06/01 18:03:49,2018/06/01 18:06:22,2018/06/01 18:07:26,00:2:33,00:3:37,153,217
application_1527220447442_466469,SUCCESS,2018/06/01 09:31:34,2018/06/01 09:34:07,2018/06/01 09:35:44,00:2:33,00:4:10,153,250
application_1527220447442_468427,SUCCESS,2018/06/01 10:07:53,2018/06/01 10:10:26,2018/06/01 10:22:53,00:2:33,00:15:0,153,900
application_1527220447442_490132,SUCCESS,2018/06/01 18:03:49,2018/06/01 18:06:22,2018/06/01 18:07:26,00:2:33,00:3:37,153,217
application_1527220447442_465513,SUCCESS,2018/06/01 09:14:48,2018/06/01 09:17:21,2018/06/01 09:19:52,00:2:33,00:5:4,153,304
application_1527220447442_490215,SUCCESS,2018/06/01 18:06:49,2018/06/01 18:09:22,2018/06/01 18:12:16,00:2:33,00:5:27,153,327
application_1527220447442_464567,SUCCESS,2018/06/01 09:03:11,2018/06/01 09:05:44,2018/06/01 09:12:48,00:2:33,00:9:37,153,577
application_1527220447442_471165,SUCCESS,2018/06/01 10:51:13,2018/06/01 10:53:46,2018/06/01 10:55:21,00:2:33,00:4:8,153,248
application_1527220447442_499070,SUCCESS,2018/06/01 21:28:07,2018/06/01 21:30:40,2018/06/01 21:33:41,00:2:33,00:5:34,153,334
application_1527220447442_490144,SUCCESS,2018/06/01 18:03:50,2018/06/01 18:06:23,2018/06/01 18:07:26,00:2:33,00:3:36,153,216
application_1527220447442_494208,SUCCESS,2018/06/01 19:25:13,2018/06/01 19:27:46,2018/06/01 19:29:25,00:2:33,00:4:12,153,252
application_1527220447442_494625,SUCCESS,2018/06/01 19:39:42,2018/06/01 19:42:15,2018/06/01 20:32:53,00:2:33,00:53:11,153,3191
application_1527220447442_469593,SUCCESS,2018/06/01 10:26:06,2018/06/01 10:28:39,2018/06/01 10:31:13,00:2:33,00:5:7,153,307
application_1527220447442_469546,SUCCESS,2018/06/01 10:24:58,2018/06/01 10:27:31,2018/06/01 10:28:40,00:2:33,00:3:42,153,222
application_1527220447442_489663,SUCCESS,2018/06/01 17:55:32,2018/06/01 17:58:05,2018/06/01 17:59:01,00:2:33,00:3:29,153,209
application_1527220447442_481815,SUCCESS,2018/06/01 15:05:08,2018/06/01 15:07:41,2018/06/01 15:08:52,00:2:33,00:3:44,153,224
application_1527220447442_464605,SUCCESS,2018/06/01 09:03:15,2018/06/01 09:05:47,2018/06/01 09:07:37,00:2:32,00:4:22,152,262
application_1527220447442_462408,SUCCESS,2018/06/01 08:28:26,2018/06/01 08:30:58,2018/06/01 08:45:19,00:2:32,00:16:53,152,1013
application_1527220447442_467468,SUCCESS,2018/06/01 09:47:42,2018/06/01 09:50:14,2018/06/01 09:51:38,00:2:32,00:3:56,152,236
application_1527220447442_464643,SUCCESS,2018/06/01 09:05:52,2018/06/01 09:08:24,2018/06/01 09:12:24,00:2:32,00:6:32,152,392
application_1527220447442_489634,SUCCESS,2018/06/01 17:55:25,2018/06/01 17:57:57,2018/06/01 17:58:55,00:2:32,00:3:30,152,210
application_1527220447442_470441,SUCCESS,2018/06/01 10:40:18,2018/06/01 10:42:50,2018/06/01 10:48:14,00:2:32,00:7:56,152,476
application_1527220447442_486867,SUCCESS,2018/06/01 17:01:45,2018/06/01 17:04:17,2018/06/01 17:10:47,00:2:32,00:9:2,152,542
application_1527220447442_463875,SUCCESS,2018/06/01 08:51:37,2018/06/01 08:54:09,2018/06/01 08:56:10,00:2:32,00:4:33,152,273
application_1527220447442_479072,SUCCESS,2018/06/01 14:02:24,2018/06/01 14:04:56,2018/06/01 14:11:08,00:2:32,00:8:44,152,524
application_1527220447442_491783,SUCCESS,2018/06/01 18:30:14,2018/06/01 18:32:46,2018/06/01 18:37:21,00:2:32,00:7:7,152,427
application_1527220447442_466090,SUCCESS,2018/06/01 09:22:57,2018/06/01 09:25:29,2018/06/01 09:26:09,00:2:32,00:3:12,152,192
application_1527220447442_496143,SUCCESS,2018/06/01 20:16:45,2018/06/01 20:19:17,2018/06/01 20:20:58,00:2:32,00:4:13,152,253
application_1527220447442_469766,SUCCESS,2018/06/01 10:29:12,2018/06/01 10:31:44,2018/06/01 10:34:36,00:2:32,00:5:24,152,324
application_1527220447442_464584,SUCCESS,2018/06/01 09:03:15,2018/06/01 09:05:47,2018/06/01 09:06:39,00:2:32,00:3:24,152,204
application_1527220447442_489670,SUCCESS,2018/06/01 17:55:39,2018/06/01 17:58:11,2018/06/01 17:59:07,00:2:32,00:3:28,152,208
application_1527220447442_497192,SUCCESS,2018/06/01 20:42:35,2018/06/01 20:45:07,2018/06/01 20:46:28,00:2:32,00:3:53,152,233
application_1527220447442_479106,SUCCESS,2018/06/01 14:03:16,2018/06/01 14:05:48,2018/06/01 14:08:16,00:2:32,00:5:0,152,300
application_1527220447442_465814,SUCCESS,2018/06/01 09:19:48,2018/06/01 09:22:20,2018/06/01 09:24:50,00:2:32,00:5:2,152,302
application_1527220447442_457899,SUCCESS,2018/06/01 07:11:29,2018/06/01 07:14:01,2018/06/01 07:20:53,00:2:32,00:9:24,152,564
application_1527220447442_488532,SUCCESS,2018/06/01 17:37:33,2018/06/01 17:40:05,2018/06/01 17:44:22,00:2:32,00:6:49,152,409
application_1527220447442_462293,SUCCESS,2018/06/01 08:24:08,2018/06/01 08:26:40,2018/06/01 08:36:19,00:2:32,00:12:11,152,731
application_1527220447442_445662,SUCCESS,2018/06/01 03:32:57,2018/06/01 03:35:29,2018/06/01 03:37:31,00:2:32,00:4:34,152,274
application_1527220447442_464686,SUCCESS,2018/06/01 09:05:17,2018/06/01 09:07:49,2018/06/01 09:35:44,00:2:32,00:30:27,152,1827
application_1527220447442_437695,SUCCESS,2018/06/01 00:59:18,2018/06/01 01:01:50,2018/06/01 01:03:56,00:2:32,00:4:38,152,278
application_1527220447442_494149,SUCCESS,2018/06/01 19:21:46,2018/06/01 19:24:18,2018/06/01 19:26:14,00:2:32,00:4:28,152,268
