application_id,status,submit_time,start_time,finished_time,allocate_time,total_time,allocate_seconds,total_seconds
application_1530160781028_559803,SUCCESS,2018/07/05 11:17:38,2018/07/05 11:18:02,2018/07/05 11:19:02,00:0:24,00:1:24,24,84
application_1530160781028_559044,SUCCESS,2018/07/05 11:12:14,2018/07/05 11:12:38,2018/07/05 11:18:07,00:0:24,00:5:53,24,353
application_1530160781028_564915,SUCCESS,2018/07/05 12:08:49,2018/07/05 12:09:13,2018/07/05 12:09:43,00:0:24,00:0:54,24,54
application_1530160781028_554989,SUCCESS,2018/07/05 10:34:22,2018/07/05 10:34:46,2018/07/05 10:37:08,00:0:24,00:2:46,24,166
application_1530160781028_561901,SUCCESS,2018/07/05 11:33:13,2018/07/05 11:33:37,2018/07/05 11:34:37,00:0:24,00:1:24,24,84
application_1530160781028_565537,SUCCESS,2018/07/05 12:16:54,2018/07/05 12:17:18,2018/07/05 12:17:59,00:0:24,00:1:5,24,65
application_1530160781028_559323,SUCCESS,2018/07/05 11:14:51,2018/07/05 11:15:15,2018/07/05 11:16:00,00:0:24,00:1:9,24,69
application_1530160781028_560039,SUCCESS,2018/07/05 11:20:03,2018/07/05 11:20:27,2018/07/05 11:21:11,00:0:24,00:1:8,24,68
application_1530160781028_558672,SUCCESS,2018/07/05 11:09:49,2018/07/05 11:10:13,2018/07/05 11:14:06,00:0:24,00:4:17,24,257
application_1530160781028_558317,SUCCESS,2018/07/05 11:07:56,2018/07/05 11:08:20,2018/07/05 11:09:07,00:0:24,00:1:11,24,71
application_1530160781028_557622,SUCCESS,2018/07/05 11:04:19,2018/07/05 11:04:43,2018/07/05 11:06:44,00:0:24,00:2:25,24,145
application_1530160781028_561592,SUCCESS,2018/07/05 11:30:11,2018/07/05 11:30:35,2018/07/05 11:30:56,00:0:24,00:0:45,24,45
application_1530160781028_558925,SUCCESS,2018/07/05 11:12:16,2018/07/05 11:12:40,2018/07/05 11:13:06,00:0:24,00:0:50,24,50
application_1530160781028_562388,SUCCESS,2018/07/05 11:37:38,2018/07/05 11:38:02,2018/07/05 11:39:32,00:0:24,00:1:54,24,114
application_1530160781028_558342,SUCCESS,2018/07/05 11:08:08,2018/07/05 11:08:32,2018/07/05 11:12:05,00:0:24,00:3:57,24,237
application_1530160781028_559333,SUCCESS,2018/07/05 11:14:17,2018/07/05 11:14:41,2018/07/05 11:16:36,00:0:24,00:2:19,24,139
application_1530160781028_561877,SUCCESS,2018/07/05 11:33:12,2018/07/05 11:33:36,2018/07/05 11:34:09,00:0:24,00:0:57,24,57
application_1530160781028_558733,SUCCESS,2018/07/05 11:09:52,2018/07/05 11:10:16,2018/07/05 11:11:37,00:0:24,00:1:45,24,105
application_1530160781028_557602,SUCCESS,2018/07/05 11:04:12,2018/07/05 11:04:36,2018/07/05 11:06:12,00:0:24,00:2:0,24,120
application_1530160781028_561959,SUCCESS,2018/07/05 11:34:16,2018/07/05 11:34:40,2018/07/05 11:38:45,00:0:24,00:4:29,24,269
application_1530160781028_561763,SUCCESS,2018/07/05 11:31:46,2018/07/05 11:32:10,2018/07/05 11:32:28,00:0:24,00:0:42,24,42
application_1530160781028_558899,SUCCESS,2018/07/05 11:12:18,2018/07/05 11:12:42,2018/07/05 11:16:45,00:0:24,00:4:27,24,267
application_1530160781028_559350,SUCCESS,2018/07/05 11:14:35,2018/07/05 11:14:59,2018/07/05 11:15:40,00:0:24,00:1:5,24,65
application_1530160781028_561931,SUCCESS,2018/07/05 11:33:18,2018/07/05 11:33:42,2018/07/05 11:34:36,00:0:24,00:1:18,24,78
application_1530160781028_562786,SUCCESS,2018/07/05 11:41:43,2018/07/05 11:42:07,2018/07/05 11:43:03,00:0:24,00:1:20,24,80
application_1530160781028_557863,SUCCESS,2018/07/05 11:05:53,2018/07/05 11:06:17,2018/07/05 11:07:14,00:0:24,00:1:21,24,81
application_1530160781028_565030,SUCCESS,2018/07/05 12:10:16,2018/07/05 12:10:40,2018/07/05 12:12:03,00:0:24,00:1:47,24,107
application_1530160781028_558399,SUCCESS,2018/07/05 11:08:24,2018/07/05 11:08:48,2018/07/05 11:13:55,00:0:24,00:5:31,24,331
application_1530160781028_550958,SUCCESS,2018/07/05 09:31:14,2018/07/05 09:31:38,2018/07/05 09:33:09,00:0:24,00:1:55,24,115
application_1530160781028_520633,SUCCESS,2018/07/05 01:18:27,2018/07/05 01:18:51,2018/07/05 01:19:31,00:0:24,00:1:4,24,64
application_1530160781028_559420,SUCCESS,2018/07/05 11:14:49,2018/07/05 11:15:13,2018/07/05 11:16:13,00:0:24,00:1:24,24,84
application_1530160781028_561373,SUCCESS,2018/07/05 11:28:15,2018/07/05 11:28:39,2018/07/05 11:29:28,00:0:24,00:1:13,24,73
application_1530160781028_558992,SUCCESS,2018/07/05 11:11:37,2018/07/05 11:12:01,2018/07/05 11:13:18,00:0:24,00:1:41,24,101
application_1530160781028_559818,SUCCESS,2018/07/05 11:18:05,2018/07/05 11:18:29,2018/07/05 11:19:10,00:0:24,00:1:5,24,65
application_1530160781028_559346,SUCCESS,2018/07/05 11:14:29,2018/07/05 11:14:53,2018/07/05 11:17:25,00:0:24,00:2:56,24,176
application_1530160781028_564360,SUCCESS,2018/07/05 12:02:31,2018/07/05 12:02:55,2018/07/05 12:26:19,00:0:24,00:23:48,24,1428
application_1530160781028_563972,SUCCESS,2018/07/05 11:56:23,2018/07/05 11:56:47,2018/07/05 11:57:26,00:0:24,00:1:3,24,63
application_1530160781028_560791,SUCCESS,2018/07/05 11:23:58,2018/07/05 11:24:22,2018/07/05 11:26:22,00:0:24,00:2:24,24,144
application_1530160781028_562178,SUCCESS,2018/07/05 11:36:05,2018/07/05 11:36:29,2018/07/05 11:36:58,00:0:24,00:0:53,24,53
application_1530160781028_558828,SUCCESS,2018/07/05 11:10:25,2018/07/05 11:10:49,2018/07/05 11:14:07,00:0:24,00:3:42,24,222
application_1530160781028_559808,SUCCESS,2018/07/05 11:18:50,2018/07/05 11:19:14,2018/07/05 11:19:36,00:0:24,00:0:46,24,46
application_1530160781028_560021,SUCCESS,2018/07/05 11:20:12,2018/07/05 11:20:36,2018/07/05 11:21:51,00:0:24,00:1:39,24,99
application_1530160781028_561071,SUCCESS,2018/07/05 11:28:17,2018/07/05 11:28:41,2018/07/05 11:29:34,00:0:24,00:1:17,24,77
application_1530160781028_562543,SUCCESS,2018/07/05 11:39:33,2018/07/05 11:39:57,2018/07/05 12:00:31,00:0:24,00:20:58,24,1258
application_1530160781028_558519,SUCCESS,2018/07/05 11:10:25,2018/07/05 11:10:49,2018/07/05 11:13:49,00:0:24,00:3:24,24,204
application_1530160781028_563275,SUCCESS,2018/07/05 11:46:43,2018/07/05 11:47:07,2018/07/05 11:50:01,00:0:24,00:3:18,24,198
application_1530160781028_558685,SUCCESS,2018/07/05 11:09:37,2018/07/05 11:10:01,2018/07/05 11:10:29,00:0:24,00:0:52,24,52
application_1530160781028_559643,SUCCESS,2018/07/05 11:16:22,2018/07/05 11:16:46,2018/07/05 11:18:31,00:0:24,00:2:9,24,129
application_1530160781028_561414,SUCCESS,2018/07/05 11:29:04,2018/07/05 11:29:28,2018/07/05 11:36:10,00:0:24,00:7:6,24,426
application_1530160781028_559965,SUCCESS,2018/07/05 11:18:33,2018/07/05 11:18:57,2018/07/05 11:20:05,00:0:24,00:1:32,24,92
application_1530160781028_518913,SUCCESS,2018/07/05 00:49:43,2018/07/05 00:50:07,2018/07/05 00:53:42,00:0:24,00:3:59,24,239
application_1530160781028_564520,SUCCESS,2018/07/05 12:04:42,2018/07/05 12:05:06,2018/07/05 12:07:37,00:0:24,00:2:55,24,175
application_1530160781028_558261,SUCCESS,2018/07/05 11:07:54,2018/07/05 11:08:18,2018/07/05 11:13:48,00:0:24,00:5:54,24,354
application_1530160781028_558210,SUCCESS,2018/07/05 11:07:29,2018/07/05 11:07:53,2018/07/05 11:12:41,00:0:24,00:5:12,24,312
application_1530160781028_569882,SUCCESS,2018/07/05 13:26:25,2018/07/05 13:26:49,2018/07/05 13:27:36,00:0:24,00:1:11,24,71
application_1530160781028_564662,SUCCESS,2018/07/05 12:06:03,2018/07/05 12:06:27,2018/07/05 12:07:53,00:0:24,00:1:50,24,110
application_1530160781028_565885,SUCCESS,2018/07/05 12:21:52,2018/07/05 12:22:16,2018/07/05 12:22:45,00:0:24,00:0:53,24,53
application_1530160781028_520538,SUCCESS,2018/07/05 01:16:51,2018/07/05 01:17:15,2018/07/05 01:18:22,00:0:24,00:1:31,24,91
application_1530160781028_565226,SUCCESS,2018/07/05 12:12:55,2018/07/05 12:13:19,2018/07/05 12:32:05,00:0:24,00:19:10,24,1150
application_1530160781028_561147,SUCCESS,2018/07/05 11:27:03,2018/07/05 11:27:27,2018/07/05 11:28:30,00:0:24,00:1:27,24,87
application_1530160781028_524658,SUCCESS,2018/07/05 02:36:02,2018/07/05 02:36:26,2018/07/05 02:37:05,00:0:24,00:1:3,24,63
application_1530160781028_565892,SUCCESS,2018/07/05 12:21:52,2018/07/05 12:22:16,2018/07/05 12:22:35,00:0:24,00:0:43,24,43
application_1530160781028_558680,SUCCESS,2018/07/05 11:09:36,2018/07/05 11:10:00,2018/07/05 11:15:39,00:0:24,00:6:3,24,363
application_1530160781028_558919,SUCCESS,2018/07/05 11:12:53,2018/07/05 11:13:17,2018/07/05 11:14:33,00:0:24,00:1:40,24,100
application_1530160781028_558341,SUCCESS,2018/07/05 11:08:24,2018/07/05 11:08:48,2018/07/05 11:09:41,00:0:24,00:1:17,24,77
application_1530160781028_560941,SUCCESS,2018/07/05 11:24:46,2018/07/05 11:25:10,2018/07/05 11:26:10,00:0:24,00:1:24,24,84
application_1530160781028_558343,SUCCESS,2018/07/05 11:08:16,2018/07/05 11:08:40,2018/07/05 11:12:24,00:0:24,00:4:8,24,248
application_1530160781028_560051,SUCCESS,2018/07/05 11:19:08,2018/07/05 11:19:32,2018/07/05 11:24:03,00:0:24,00:4:55,24,295
application_1530160781028_559160,SUCCESS,2018/07/05 11:12:55,2018/07/05 11:13:19,2018/07/05 11:15:36,00:0:24,00:2:41,24,161
application_1530160781028_558543,SUCCESS,2018/07/05 11:08:52,2018/07/05 11:09:16,2018/07/05 11:10:35,00:0:24,00:1:43,24,103
application_1530160781028_559601,SUCCESS,2018/07/05 11:16:01,2018/07/05 11:16:25,2018/07/05 11:17:34,00:0:24,00:1:33,24,93
application_1530160781028_562208,SUCCESS,2018/07/05 11:36:03,2018/07/05 11:36:27,2018/07/05 11:37:22,00:0:24,00:1:19,24,79
application_1530160781028_557856,SUCCESS,2018/07/05 11:06:58,2018/07/05 11:07:22,2018/07/05 11:12:23,00:0:24,00:5:25,24,325
application_1530160781028_563038,SUCCESS,2018/07/05 11:44:38,2018/07/05 11:45:02,2018/07/05 11:46:11,00:0:24,00:1:33,24,93
application_1530160781028_562605,SUCCESS,2018/07/05 11:40:06,2018/07/05 11:40:30,2018/07/05 11:41:32,00:0:24,00:1:26,24,86
application_1530160781028_559626,SUCCESS,2018/07/05 11:16:09,2018/07/05 11:16:33,2018/07/05 11:19:20,00:0:24,00:3:11,24,191
application_1530160781028_558533,SUCCESS,2018/07/05 11:08:49,2018/07/05 11:09:13,2018/07/05 11:11:12,00:0:24,00:2:23,24,143
application_1530160781028_558957,SUCCESS,2018/07/05 11:11:38,2018/07/05 11:12:02,2018/07/05 11:13:19,00:0:24,00:1:41,24,101
application_1530160781028_559700,SUCCESS,2018/07/05 11:16:37,2018/07/05 11:17:01,2018/07/05 11:24:32,00:0:24,00:7:55,24,475
application_1530160781028_558572,SUCCESS,2018/07/05 11:08:50,2018/07/05 11:09:14,2018/07/05 11:10:43,00:0:24,00:1:53,24,113
application_1530160781028_557589,SUCCESS,2018/07/05 11:04:16,2018/07/05 11:04:40,2018/07/05 11:05:41,00:0:24,00:1:25,24,85
application_1530160781028_561607,SUCCESS,2018/07/05 11:32:02,2018/07/05 11:32:26,2018/07/05 11:32:57,00:0:24,00:0:55,24,55
application_1530160781028_541650,SUCCESS,2018/07/05 07:01:14,2018/07/05 07:01:38,2018/07/05 07:02:32,00:0:24,00:1:18,24,78
application_1530160781028_560530,SUCCESS,2018/07/05 11:22:06,2018/07/05 11:22:30,2018/07/05 11:22:51,00:0:24,00:0:45,24,45
application_1530160781028_569803,SUCCESS,2018/07/05 13:25:02,2018/07/05 13:25:26,2018/07/05 13:25:57,00:0:24,00:0:55,24,55
application_1530160781028_560325,SUCCESS,2018/07/05 11:21:03,2018/07/05 11:21:27,2018/07/05 11:23:09,00:0:24,00:2:6,24,126
application_1530160781028_559646,SUCCESS,2018/07/05 11:16:08,2018/07/05 11:16:32,2018/07/05 11:18:26,00:0:24,00:2:18,24,138
application_1530160781028_566105,SUCCESS,2018/07/05 12:24:57,2018/07/05 12:25:21,2018/07/05 12:26:19,00:0:24,00:1:22,24,82
application_1530160781028_535825,SUCCESS,2018/07/05 05:31:36,2018/07/05 05:32:00,2018/07/05 05:32:52,00:0:24,00:1:16,24,76
application_1530160781028_558954,SUCCESS,2018/07/05 11:11:21,2018/07/05 11:11:45,2018/07/05 11:12:44,00:0:24,00:1:23,24,83
application_1530160781028_561776,SUCCESS,2018/07/05 11:34:13,2018/07/05 11:34:37,2018/07/05 11:36:28,00:0:24,00:2:15,24,135
application_1530160781028_562169,SUCCESS,2018/07/05 11:36:17,2018/07/05 11:36:41,2018/07/05 11:38:35,00:0:24,00:2:18,24,138
application_1530160781028_557631,SUCCESS,2018/07/05 11:04:14,2018/07/05 11:04:38,2018/07/05 11:05:17,00:0:24,00:1:3,24,63
application_1530160781028_559648,SUCCESS,2018/07/05 11:16:24,2018/07/05 11:16:48,2018/07/05 11:17:20,00:0:24,00:0:56,24,56
application_1530160781028_562013,SUCCESS,2018/07/05 11:34:26,2018/07/05 11:34:50,2018/07/05 11:36:04,00:0:24,00:1:38,24,98
application_1530160781028_543042,SUCCESS,2018/07/05 07:27:00,2018/07/05 07:27:24,2018/07/05 07:34:33,00:0:24,00:7:33,24,453
application_1530160781028_564122,SUCCESS,2018/07/05 11:59:39,2018/07/05 12:00:03,2018/07/05 12:00:30,00:0:24,00:0:51,24,51
application_1530160781028_563948,SUCCESS,2018/07/05 11:55:54,2018/07/05 11:56:18,2018/07/05 11:56:42,00:0:24,00:0:48,24,48
application_1530160781028_557555,SUCCESS,2018/07/05 11:04:22,2018/07/05 11:04:46,2018/07/05 11:06:09,00:0:24,00:1:47,24,107
application_1530160781028_566050,SUCCESS,2018/07/05 12:23:52,2018/07/05 12:24:16,2018/07/05 12:25:36,00:0:24,00:1:44,24,104
application_1530160781028_558686,SUCCESS,2018/07/05 11:09:50,2018/07/05 11:10:14,2018/07/05 11:13:51,00:0:24,00:4:1,24,241
application_1530160781028_564005,SUCCESS,2018/07/05 11:56:54,2018/07/05 11:57:18,2018/07/05 11:58:14,00:0:24,00:1:20,24,80
application_1530160781028_557548,SUCCESS,2018/07/05 11:03:59,2018/07/05 11:04:23,2018/07/05 11:06:03,00:0:24,00:2:4,24,124
application_1530160781028_561001,SUCCESS,2018/07/05 11:25:59,2018/07/05 11:26:23,2018/07/05 11:29:23,00:0:24,00:3:24,24,204
application_1530160781028_564201,SUCCESS,2018/07/05 12:00:40,2018/07/05 12:01:04,2018/07/05 12:01:59,00:0:24,00:1:19,24,79
application_1530160781028_563782,SUCCESS,2018/07/05 11:53:47,2018/07/05 11:54:11,2018/07/05 11:54:51,00:0:24,00:1:4,24,64
application_1530160781028_562820,SUCCESS,2018/07/05 11:42:12,2018/07/05 11:42:36,2018/07/05 11:43:02,00:0:24,00:0:50,24,50
application_1530160781028_559628,SUCCESS,2018/07/05 11:16:33,2018/07/05 11:16:57,2018/07/05 11:18:16,00:0:24,00:1:43,24,103
application_1530160781028_559585,SUCCESS,2018/07/05 11:16:05,2018/07/05 11:16:29,2018/07/05 11:17:36,00:0:24,00:1:31,24,91
application_1530160781028_562086,SUCCESS,2018/07/05 11:36:05,2018/07/05 11:36:29,2018/07/05 11:37:18,00:0:24,00:1:13,24,73
application_1530160781028_569874,SUCCESS,2018/07/05 13:26:21,2018/07/05 13:26:45,2018/07/05 13:27:06,00:0:24,00:0:45,24,45
application_1530160781028_558575,SUCCESS,2018/07/05 11:08:49,2018/07/05 11:09:13,2018/07/05 11:10:10,00:0:24,00:1:21,24,81
application_1530160781028_564660,SUCCESS,2018/07/05 12:06:01,2018/07/05 12:06:25,2018/07/05 12:07:41,00:0:24,00:1:40,24,100
application_1530160781028_562558,SUCCESS,2018/07/05 11:39:55,2018/07/05 11:40:19,2018/07/05 11:41:23,00:0:24,00:1:28,24,88
application_1530160781028_558551,SUCCESS,2018/07/05 11:08:52,2018/07/05 11:09:16,2018/07/05 11:10:46,00:0:24,00:1:54,24,114
application_1530160781028_559597,SUCCESS,2018/07/05 11:16:03,2018/07/05 11:16:27,2018/07/05 11:24:09,00:0:24,00:8:6,24,486
application_1530160781028_558329,SUCCESS,2018/07/05 11:07:56,2018/07/05 11:08:20,2018/07/05 11:12:04,00:0:24,00:4:8,24,248
application_1530160781028_558681,SUCCESS,2018/07/05 11:09:40,2018/07/05 11:10:04,2018/07/05 11:11:50,00:0:24,00:2:10,24,130
application_1530160781028_562744,SUCCESS,2018/07/05 11:41:27,2018/07/05 11:41:51,2018/07/05 11:43:27,00:0:24,00:2:0,24,120
application_1530160781028_562245,SUCCESS,2018/07/05 11:36:57,2018/07/05 11:37:21,2018/07/05 11:39:00,00:0:24,00:2:3,24,123
application_1530160781028_559222,SUCCESS,2018/07/05 11:14:54,2018/07/05 11:15:18,2018/07/05 11:16:17,00:0:24,00:1:23,24,83
application_1530160781028_561674,SUCCESS,2018/07/05 11:32:36,2018/07/05 11:33:00,2018/07/05 11:36:38,00:0:24,00:4:2,24,242
application_1530160781028_561814,SUCCESS,2018/07/05 11:32:34,2018/07/05 11:32:58,2018/07/05 11:34:03,00:0:24,00:1:29,24,89
application_1530160781028_558905,SUCCESS,2018/07/05 11:11:02,2018/07/05 11:11:26,2018/07/05 11:12:56,00:0:24,00:1:54,24,114
application_1530160781028_563456,SUCCESS,2018/07/05 11:49:43,2018/07/05 11:50:07,2018/07/05 11:50:31,00:0:24,00:0:48,24,48
application_1530160781028_564910,SUCCESS,2018/07/05 12:08:42,2018/07/05 12:09:06,2018/07/05 12:09:33,00:0:24,00:0:51,24,51
application_1530160781028_556703,SUCCESS,2018/07/05 10:53:28,2018/07/05 10:53:52,2018/07/05 10:55:04,00:0:24,00:1:36,24,96
application_1530160781028_563567,SUCCESS,2018/07/05 11:50:08,2018/07/05 11:50:32,2018/07/05 11:51:31,00:0:24,00:1:23,24,83
application_1530160781028_560734,SUCCESS,2018/07/05 11:24:00,2018/07/05 11:24:24,2018/07/05 11:25:28,00:0:24,00:1:28,24,88
application_1530160781028_562427,SUCCESS,2018/07/05 11:38:13,2018/07/05 11:38:37,2018/07/05 11:40:10,00:0:24,00:1:57,24,117
application_1530160781028_559858,SUCCESS,2018/07/05 11:18:01,2018/07/05 11:18:25,2018/07/05 11:20:34,00:0:24,00:2:33,24,153
application_1530160781028_558492,SUCCESS,2018/07/05 11:08:46,2018/07/05 11:09:10,2018/07/05 11:11:08,00:0:24,00:2:22,24,142
application_1530160781028_562115,SUCCESS,2018/07/05 11:36:55,2018/07/05 11:37:19,2018/07/05 11:38:58,00:0:24,00:2:3,24,123
application_1530160781028_559300,SUCCESS,2018/07/05 11:13:56,2018/07/05 11:14:20,2018/07/05 11:15:52,00:0:24,00:1:56,24,116
application_1530160781028_562662,SUCCESS,2018/07/05 11:40:58,2018/07/05 11:41:22,2018/07/05 11:41:57,00:0:24,00:0:59,24,59
application_1530160781028_558941,SUCCESS,2018/07/05 11:11:27,2018/07/05 11:11:51,2018/07/05 11:14:19,00:0:24,00:2:52,24,172
application_1530160781028_561433,SUCCESS,2018/07/05 11:30:11,2018/07/05 11:30:35,2018/07/05 11:34:09,00:0:24,00:3:58,24,238
application_1530160781028_558955,SUCCESS,2018/07/05 11:11:29,2018/07/05 11:11:53,2018/07/05 11:12:52,00:0:24,00:1:23,24,83
application_1530160781028_558181,SUCCESS,2018/07/05 11:07:09,2018/07/05 11:07:33,2018/07/05 11:07:55,00:0:24,00:0:46,24,46
application_1530160781028_557629,SUCCESS,2018/07/05 11:04:12,2018/07/05 11:04:36,2018/07/05 11:07:28,00:0:24,00:3:16,24,196
application_1530160781028_558985,SUCCESS,2018/07/05 11:12:22,2018/07/05 11:12:46,2018/07/05 11:18:26,00:0:24,00:6:4,24,364
application_1530160781028_558916,SUCCESS,2018/07/05 11:11:38,2018/07/05 11:12:02,2018/07/05 11:12:35,00:0:24,00:0:57,24,57
application_1530160781028_562457,SUCCESS,2018/07/05 11:38:20,2018/07/05 11:38:44,2018/07/05 11:39:42,00:0:24,00:1:22,24,82
application_1530160781028_563492,SUCCESS,2018/07/05 11:49:44,2018/07/05 11:50:08,2018/07/05 11:50:43,00:0:24,00:0:59,24,59
application_1530160781028_558655,SUCCESS,2018/07/05 11:11:13,2018/07/05 11:11:37,2018/07/05 11:13:02,00:0:24,00:1:49,24,109
application_1530160781028_558639,SUCCESS,2018/07/05 11:09:09,2018/07/05 11:09:33,2018/07/05 11:12:50,00:0:24,00:3:41,24,221
application_1530160781028_558364,SUCCESS,2018/07/05 11:09:25,2018/07/05 11:09:49,2018/07/05 11:11:56,00:0:24,00:2:31,24,151
application_1530160781028_559785,SUCCESS,2018/07/05 11:17:14,2018/07/05 11:17:38,2018/07/05 11:20:19,00:0:24,00:3:5,24,185
application_1530160781028_562955,SUCCESS,2018/07/05 11:44:35,2018/07/05 11:44:59,2018/07/05 11:49:08,00:0:24,00:4:33,24,273
application_1530160781028_564109,SUCCESS,2018/07/05 11:58:32,2018/07/05 11:58:56,2018/07/05 12:00:24,00:0:24,00:1:52,24,112
application_1530160781028_550306,SUCCESS,2018/07/05 09:20:44,2018/07/05 09:21:08,2018/07/05 09:21:50,00:0:24,00:1:6,24,66
application_1530160781028_562961,SUCCESS,2018/07/05 11:44:06,2018/07/05 11:44:30,2018/07/05 12:03:48,00:0:24,00:19:42,24,1182
application_1530160781028_558553,SUCCESS,2018/07/05 11:09:14,2018/07/05 11:09:38,2018/07/05 11:11:03,00:0:24,00:1:49,24,109
application_1530160781028_559167,SUCCESS,2018/07/05 11:12:59,2018/07/05 11:13:23,2018/07/05 11:15:04,00:0:24,00:2:5,24,125
application_1530160781028_558517,SUCCESS,2018/07/05 11:08:52,2018/07/05 11:09:16,2018/07/05 11:10:14,00:0:24,00:1:22,24,82
application_1530160781028_558778,SUCCESS,2018/07/05 11:10:23,2018/07/05 11:10:47,2018/07/05 11:12:44,00:0:24,00:2:21,24,141
application_1530160781028_563605,SUCCESS,2018/07/05 11:50:51,2018/07/05 11:51:15,2018/07/05 11:53:24,00:0:24,00:2:33,24,153
application_1530160781028_548677,SUCCESS,2018/07/05 08:54:38,2018/07/05 08:55:02,2018/07/05 08:55:37,00:0:24,00:0:59,24,59
application_1530160781028_564982,SUCCESS,2018/07/05 12:09:30,2018/07/05 12:09:54,2018/07/05 12:10:30,00:0:24,00:1:0,24,60
application_1530160781028_559842,SUCCESS,2018/07/05 11:17:40,2018/07/05 11:18:04,2018/07/05 11:18:42,00:0:24,00:1:2,24,62
application_1530160781028_558167,SUCCESS,2018/07/05 11:08:26,2018/07/05 11:08:50,2018/07/05 11:29:02,00:0:24,00:20:36,24,1236
application_1530160781028_557538,SUCCESS,2018/07/05 11:03:56,2018/07/05 11:04:20,2018/07/05 11:05:48,00:0:24,00:1:52,24,112
application_1530160781028_558995,SUCCESS,2018/07/05 11:11:37,2018/07/05 11:12:01,2018/07/05 11:14:17,00:0:24,00:2:40,24,160
application_1530160781028_562143,SUCCESS,2018/07/05 11:36:10,2018/07/05 11:36:34,2018/07/05 11:39:27,00:0:24,00:3:17,24,197
application_1530160781028_557875,SUCCESS,2018/07/05 11:05:43,2018/07/05 11:06:07,2018/07/05 11:10:17,00:0:24,00:4:34,24,274
application_1530160781028_558775,SUCCESS,2018/07/05 11:10:03,2018/07/05 11:10:27,2018/07/05 11:13:29,00:0:24,00:3:26,24,206
application_1530160781028_563006,SUCCESS,2018/07/05 11:44:16,2018/07/05 11:44:40,2018/07/05 11:45:53,00:0:24,00:1:37,24,97
application_1530160781028_559087,SUCCESS,2018/07/05 11:12:18,2018/07/05 11:12:42,2018/07/05 11:13:18,00:0:24,00:1:0,24,60
application_1530160781028_558988,SUCCESS,2018/07/05 11:12:54,2018/07/05 11:13:18,2018/07/05 11:14:45,00:0:24,00:1:51,24,111
application_1530160781028_559697,SUCCESS,2018/07/05 11:16:29,2018/07/05 11:16:53,2018/07/05 11:24:33,00:0:24,00:8:4,24,484
application_1530160781028_557952,SUCCESS,2018/07/05 11:06:00,2018/07/05 11:06:24,2018/07/05 11:10:38,00:0:24,00:4:38,24,278
application_1530160781028_561898,SUCCESS,2018/07/05 11:33:09,2018/07/05 11:33:33,2018/07/05 11:34:10,00:0:24,00:1:1,24,61
application_1530160781028_563785,SUCCESS,2018/07/05 11:53:49,2018/07/05 11:54:13,2018/07/05 11:54:43,00:0:24,00:0:54,24,54
application_1530160781028_562523,SUCCESS,2018/07/05 11:40:26,2018/07/05 11:40:50,2018/07/05 11:43:35,00:0:24,00:3:9,24,189
application_1530160781028_563850,SUCCESS,2018/07/05 11:56:20,2018/07/05 11:56:44,2018/07/05 11:57:58,00:0:24,00:1:38,24,98
application_1530160781028_562877,SUCCESS,2018/07/05 11:42:45,2018/07/05 11:43:09,2018/07/05 11:43:53,00:0:24,00:1:8,24,68
application_1530160781028_563277,SUCCESS,2018/07/05 11:46:43,2018/07/05 11:47:07,2018/07/05 11:47:27,00:0:24,00:0:44,24,44
application_1530160781028_564374,SUCCESS,2018/07/05 12:02:45,2018/07/05 12:03:09,2018/07/05 12:03:33,00:0:24,00:0:48,24,48
application_1530160781028_558443,SUCCESS,2018/07/05 11:08:14,2018/07/05 11:08:38,2018/07/05 11:09:24,00:0:24,00:1:10,24,70
application_1530160781028_558495,SUCCESS,2018/07/05 11:08:52,2018/07/05 11:09:16,2018/07/05 11:10:35,00:0:24,00:1:43,24,103
application_1530160781028_558219,SUCCESS,2018/07/05 11:09:04,2018/07/05 11:09:28,2018/07/05 11:24:47,00:0:24,00:15:43,24,943
application_1530160781028_561527,SUCCESS,2018/07/05 11:29:50,2018/07/05 11:30:14,2018/07/05 11:30:36,00:0:24,00:0:46,24,46
application_1530160781028_522122,SUCCESS,2018/07/05 01:42:43,2018/07/05 01:43:07,2018/07/05 01:44:17,00:0:24,00:1:34,24,94
application_1530160781028_565564,SUCCESS,2018/07/05 12:17:10,2018/07/05 12:17:34,2018/07/05 12:18:08,00:0:24,00:0:58,24,58
application_1530160781028_563955,SUCCESS,2018/07/05 11:56:17,2018/07/05 11:56:41,2018/07/05 11:57:10,00:0:24,00:0:53,24,53
application_1530160781028_560812,SUCCESS,2018/07/05 11:23:50,2018/07/05 11:24:14,2018/07/05 11:25:22,00:0:24,00:1:32,24,92
application_1530160781028_561584,SUCCESS,2018/07/05 11:30:31,2018/07/05 11:30:55,2018/07/05 11:32:03,00:0:24,00:1:32,24,92
application_1530160781028_560105,SUCCESS,2018/07/05 11:19:54,2018/07/05 11:20:18,2018/07/05 11:21:58,00:0:24,00:2:4,24,124
application_1530160781028_558424,SUCCESS,2018/07/05 11:08:51,2018/07/05 11:09:15,2018/07/05 11:14:40,00:0:24,00:5:49,24,349
application_1530160781028_564468,SUCCESS,2018/07/05 12:03:56,2018/07/05 12:04:20,2018/07/05 12:04:52,00:0:24,00:0:56,24,56
application_1530160781028_557655,SUCCESS,2018/07/05 11:04:19,2018/07/05 11:04:43,2018/07/05 11:06:22,00:0:24,00:2:3,24,123
